Property_ID,MLS_Number,Listing_Date,Sale_Date,Street_Address,City,State,Zip_Code,Country,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Year_Built,Garage_Spaces,Has_Pool,Has_Garden,Heating_Type,Cooling_Type,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,Currency,Agent_Name,Agent_Phone,Agent_Email,Listing_Description,Buyer_Feedback
PROP-100909,MLS-100909,2025-05-02,2026-05-25,76342 Abbott Circle Suite 330,PHOENIX,Arizona,65789.0,USA,25.312607,-90.016803,CONDOMINIUM,1,1.0,14157.8,179.3678221,2013.0,2.0,0,0,Coal,Window Unit,10.0,17.12,75.4,22.83,165.33,4199.38,13,251436.01,254019.51,131.57,0,USD,Angela Henry,8382745631.0,angela.henry6realty.com,"luxury condo boasting modern finishes, 3 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-106965,MLS-106965,2023-12-15,2025-08-05,209 Carlos Shoals,DALLAS,Texas,19825.0,USA,41.815678,-103.957633,TOWNHOUSE,2,1.5,6786.8,209.0131694,1951.0,4.0,0,1,Oil,Ductless,7.3,10.99,74.3,2.21,198.97,3699.85,51,273921.96,286718.74,127.44,0,USD,James Martin	,6264061205.0,james.martin28@yahoo.com,"fixer--upper town house priced to sell, needs tlc but great bones.","gooood house, will recomend!!"
PROP-105203,MLS-105203,2023-12-20,2024-04-05,2673 Deanna Trafficway,PHOENIX,Arizona,29178.0,USA,35.639262,-99.758178,HOUSE,2,1.4,8565.2,187.7848339,1989.0,2.0,0,0,Electric,Window Unit,4.1,1.45,65.5,1.3840324,28.57,8104.63,55,517384.97,459302.16,227.23,0,USD,Adrian Kelly,5953787634.0,adrian.kelly72@realty.com,"luxury hse boasting modern finishes, 2 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-108659,MLS-108659,2025-04-11,2026-01-26,16280 Autumn Islands Suite 740,CHICAGO,Illinois,98048.0,USA,29.659192,-113.890421,HOUSE,3,2.8,8638.4,188.6209609,1998.0,1.0,0,1,Gas,Window Unit,4.6,,59.1,26.66,0.0,2221.51,49,198617.48,184513.03,90.88,0,USD,Brett Mahoney,9035707442.0,brett.mahoney_at_outlook.com,"spacious house featuring 3 bedrooms and 2.8 bathrooms, close to downtown chicago.",neighborhood is quiet and safe for kids.
PROP-105810,MLS-105810,2025-06-20,2025-12-05,623 Garrett Trafficway,COLUMBUS,Ohio,43464.0,USA,25.506579,-116.18487,HOUSE,3,1.4,2265.1,146.3500959,2004.0,2.0,0,1,Electric,Window Unit,7.3,8.06,70.1,7.1132828,23.76,2873.7,40,250328.8,237268.72,150.62,0,USD,Edward Martinez,,edward.martinez23@realty.com,"spacious hous3 f3aturing 3 b3drooms and 1.4 bathrooms, clos3 to downtown columbus.",neighborhood is quiet and safe for kids.
PROP-106669,MLS-106669,2023-10-13,2024-06-14,86377 Nicholas Summit Apt. 914,RALEIGH,North Carolina,86750.0,USA,44.790772,-105.830464,APARTMENT,2,2.2,8964.9,27.9,1968.0,0.0,0,0,Electric,Central AC,7.9,12.89,71.6,1.1265379999999998,107.81,467.57,85,50732.38,52783.46,175.94,0,USD,Michael Hill,,michael.hill75@gmail.com,,"beautiful backyard, perfect for entertaining guests."
PROP-106866,MLS-106866,2024-02-09,,08723 Rita Square Suite 178,PHOENIX,Arizona,55737.0,USA,37.248559,-95.645126,CONDOMINIUM,2,1.0,5172.2,217.7088902,1976.0,2.0,0,0,Wood,Window Unit,7.6,9.68,74.7,0.68,123.48,6761.39,19,859474.01,,,0,USD,,5614998292.0,william.bryant28realty.com,charming 2-bed condo in the heart of phoenix. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-103163,MLS-103163,2024-06-17,2025-08-20,47686 Williams Spur,ORLANDO,Florida,66203.0,USA,30.238258,-110.131728,CONDOMINIUM,4,4.1,3418.0,154.9807846,1996.0,1.0,0,1,Gas,Evaporative,7.1,2.87,80.0,23.9147924,301.3,5601.62,30,340422.44,308993.76,185.23,0,USD,Angela Taylor,6122835775.0,angela.taylor_at_yahoo.com,charming 4-bed condo in the heart of orlando. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-108600,MLS-108600,2024-01-11,2026-05-04,00849 Ramirez Springs,DALLAS,Texas,66813.0,USA,35.780194,-90.800412,HOUSE,1,1.0,1749.6,78.4287126,1983.0,1.0,1,0,Electric,Window Unit,7.0,5.54,69.5,18.7970912,29.55,1634.38,12,161731.76,151002.81,178.87,0,USD,Meagan Taylor,7027777114.0,meagan.taylor95@gmail.com,"spacious house featuring 1 bedrooms and 1.0 bathrooms, close to downtown dallas.",traffic noise was worse than expected.
PROP-104967,MLS-104967,2024-11-18,,31671 Archer Rapid,SACRAMENTO,California,70931.0,USA,42.140961,-112.722603,HOUSE,2,1.2,29205.4,155.0086555,1985.0,0.0,0,0,Electric,Evaporative,7.1,37.39,60.7,5.13,16.44,2737.18,68,313563.44,328076.79,196.63,1,USD,Keith Harris,8355536907.0,keith.harris_at_gmail.com,"spacious hse featuring 2 bedrooms and 1.2 bathrooms, close to downtown sacramento.",traffic noise was worse than expected.
PROP-107215,MLS-107215,2025-03-30,2025-06-29,0903 Christopher Lake	,DALLAS,Texas,41491.0,USA,35.818549,-113.424123,CONDOMINIUM,3,2.3,3112.0,139.8933374,1992.0,0.0,0,1,Gas,Window Unit,8.3,6.42,76.8,1.33,248.62,5229.61,17,293969.32,292446.71,194.21,0,USD,Preston Welch,6277096164.0,preston.welch89@outlook.com,"spacious condo featuring 3 bedrooms and 2.3 bathrooms, close to downtown da alla as.",neighborhood is quiet and safe for kids.
PROP-102166,MLS-102166,2026-03-31,,969 Eileen Camp Suite 660,CHARLOTTE,North Carolina,19567.0,USA,25.82756,-67.701356,HOUSE,1,1.0,4187.0,134.7,1949.0,1.0,0,1,Gas,Window Unit,7.8,6.24,67.7,8.64,14.11,5887.77,14,312330.48,,,0,USD,Daniel Jefferson,9868675493.0,daniel.jefferson81yahoo.com,charming 1-bed house in the heart of charlotte. recently updated kitchen and spacious backyard.,"great location, close to schools and shops."
PROP-108782,MLS-108782,2025-10-17,2025-05-12,3136 Newton Grove,DENVER,Colorado,95869.0,USA,38.323376,-87.832717,CONDOMINIUM,3,3.0,5030.6,162.8032172,1936.0,2.0,0,1,Oil,Window Unit,3.5,0.56,58.0,12.28,135.63,3983.04,82,442151.64,451452.0,257.62,0,USD,  Jacqueline Harris,,jacqueline.harris94@realty.com,"cozy condo with great potential, located near top-rated schools in denvr.",traffic noise was worse than expected.
PROP-107973,MLS-107973,2024-11-13,,2193 Shelby Ports,SACRAMENTO,California,,USA,47.376299,-119.588159,HOUSE,1,1.0,10337.4,67.2524817,2013.0,2.0,0,1,Wood,Window Unit,6.2,27.73,62.3,22.2,31.33,2457.72,37,121370.77,,,0,USD,Sarah Haney,6665807206.0,sarah.haney82@gmail.com,charming -1-bed hse in the heart of sacramento. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-105194,MLS-105194,2026-04-14,,0997 Sarah Gardens,BOSTON,Massachusetts,67692.0,USA,29.972371,-76.495115,HOUSE,1,1.0,10603.8,59.9131447,1942.0,0.0,0,0,Electric,Window Unit,9.0,30.1,76.8,14.805927999999998,0.0,1422.01,29,142671.89,,,0,USD,Laura Taylor,3929502118.0,laura.taylor_at_outlook.com,"cozy house with great potential, located near top-rated schools in boston.",traffic noise was worse than expected.
PROP-100295,MLS-100295,2025-03-17,2026-06-09,0615 Barbara Run Apt. 455,PHOENIX,Arizona,22046.0,USA,,,HOUSE,2,1.0,2594.9,239.8476751,1988.0,2.0,1,1,,Window Unit,8.2,1.34,,18.3142892,19.8,10568.54,55,554773.16,514344.23,199.23,0,USD,George Ward,8863228961.0,george.ward23@yahoo.com,,"beautiful backyard, perfect for entertaining guests."
PROP-104650,MLS-104650,2024-08-14,2025-06-26,39252 Lowe Spring Suite 575,PHOENIX,Arizona,34471.0,USA,29.850191,-83.937891,HOUSE,3,1.2,8186.2,124.1555692,1973.0,4.0,0,0,Solar,Window Unit,,5.83,70.0,1.94,25.66,6215.3,52,315272.29,317537.42,237.61,0,USD,Tiffany Ruiz,6834718295.0,tiffany.ruiz_at_gmail.com,"fixer-upper house priced to sell, needs tlc but great bones.","beautiful backyard, perfect for entertaining guests."
PROP-106189,MLS-106189,2025-04-13,2025-12-08,43442 Caldwell Brooks Suite 714,COLUMBUS,Ohio,26974.0,USA,42.104941,-114.889767,HOUSE,4,2.3,11877.1,84.6067621,1973.0,4.0,0,1,Gas,Window Unit,8.6,17.7,75.8,25.9264674,25.86,2335.04,28,220634.86,221846.79,243.6,0,USD,Jonathan Thompson,3646026814.0,jonathan.thompson94@outlook.com,charming 4-bed house in the heart of columbus. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-101580,MLS-101580,2025-04-11,2026-04-10,3446 Fletcher Loaf,DENVER,Colorado,60243.0,USA,40.977969,-108.522988,CONDOMINIUM,4,3.4,2432.1,205.6036293,2001.0,2.0,1,0,Gas,Window Unit,5.3,2.51,79.3,3.85,253.79,7437.25,53,486349.41,447216.1,202.08,0,USD,Patrick Medina,2098821279.0,patrick.medina39@yahoo.com,"cozy condo with great potential, located near top-rated schools in denver .",traffic noise was worse than expected.
PROP-102086,MLS-102086,2026-04-03,,100 Sean Mountain Apt. 294,NASHVILLE,Tennessee,25201.0,USA,35.154032,-123.438408,VILLA,3,2.6,23411.7,64.4653917,1951.0,2.0,0,1,,Window Unit,5.5,16.37,63.2,8.67,20.84,2749.5,36,181029.16,,,0,USD,Samantha Henderson,,samantha.henderson37@gmail.com,charming 3-bed villa in the heart of nashville . recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-105711,MLS-105711,2026-05-27,2026-07-08,48441 Brown Run,PORTLAND,Oregon,56497.0,USA,48.042983,-121.016395,CONDOMINIUM,2,1.0,6168.1,104.1071018,1979.0,1.0,0,1,Gas,Window Unit,6.6,18.24,68.5,13.8564174,88.44,3073.36,2,199183.66,187284.8,167.13,0,USD,  William Miller,8313219968.0,william.miller56@realty.com,,"great location, close to schools and shops."
PROP-100164,MLS-100164,2023-08-16,2024-04-10,79788 Ashley Grove Suite 807,PORTLAND,Oregon,78084.0,USA,34.65775,,TOWNHOUSE,4,3.4,12377.0,214.1692859,1995.0,3.0,1,1,Coal,Evaporative,9.5,,73.4,17.27,277.26,11182.74,2,534994.05,544493.19,236.19,0,USD,Rebecca Walker,3802047801.0,rebecca.walker12@yahoo.com,"cozy townhouse with great potential, located near top-rated schools in portland.",not worth the asking price tbh.
PROP-100397,MLS-100397,2024-11-25,2025-06-03,49292 Christopher Walks Suite 397,COLUMBUS,Ohio,49720.0,USA,42.3969,-84.207335,APARTMENT,3,3.4,5084.1,126.6639502,1957.0,1.0,0,1,Electric,Central AC,5.4,13.2,62.5,2.98,206.61,2411.88,13,271960.79,8650128.640322866,188.29,0,USD,Chad York ,7638302684.0,chad.york74@outlook.com,"fixer-upper apartment priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-104950,MLS-104950,2024-03-26,,986 Calhoun Green,CHICAGO,Illinois,84365.0,USA,25.324759,-92.78146,CONDOMINIUM,3,2.2,6653.1,176.3763455,1986.0,2.0,1,1,Electric,Window Unit,4.2,7.21,64.4,6.96,166.04,3077.66,15,264408.1,,,0,USD,  Michael Greene,,michael.greene54@gmail.com,"fixer-upper condo priced to sell, needs tlc but great bones.",not worth the asking price tbh.
PROP-107274,MLS-107274,2025-12-27,2026-06-03,7032 Dàvis Wàlks,AUSTIN,Texas,60775.0,USA,47.482539,-118.391694,TOWNHOUSE,3,3.4,7760.8,206.7277556,1953.0,1.0,1,0,Gas,Window Unit,7.6,5.3,79.4,9.1088644,48.99,4321.38,67,500294.43,470377.83,211.39,0,USD,Jeremiah Baker ,,jeremiah.baker21@yahoo.com,,"kitchen appliances were outdated, needs renovation."
PROP-105668,MLS-105668,2023-12-15,2026-05-04,6590 Berg Vista Apt. 497,CHICAGO,Illinois,0.0,USA,38.008662,-119.370249,CONDOMINIUM,2,1.7,6229.9,196.4062323,1996.0,2.0,0,1,Gas,Window Unit,10.0,21.97,73.9,0.1,281.11,9154.68,24,492236.68,487891.93,230.78,0,USD,Lori Larson,9988143706.0,lori.larson47@yahoo.com,charming 3-bed condo in the heart of chicago. reecently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-106176,MLS-106176,2024-09-01,2025-10-08,635 Holmes Lights Apt. 138,BOSTON,Massachusetts,82903.0,USA,26.8997,-109.526223,HOUSE,3,1.0,10112.7,301.8882985,2011.0,2.0,0,1,Electric,Central AC,5.9,13.02,67.4,17.67,32.07,,55,372130.72,368939.73,113.54,0,USD,Donna Berger,3812028973.0,donna.berger47@yahoo.com,"cozy house with great potential, located near top-rated schools in boston.","kitchen appliances were outdated, needs renovation."
PROP-104114,MLS-104114,2023-11-01,2026-05-01,8956 Taylor Drive Suite 531,NASHVILLE,Tennessee,17211.0,USA,44.823525,-123.197251,HOUSE,0,1.0,4208.8,108.2134144,1990.0,0.0,1,0,Oil,Window Unit,7.0,63.33,47.9,12.75,,5171.2,83,293790.16,272526.99,233.97,0,USD,Jenna Hill,5415165969.0,jenna.hill92outlook.com,"spacious house featuring 0 bedrooms and 1.0 bathrooms, close to downtown na ashville.",neighborhood is quiet and safe for kids.
PROP-106391,MLS-106391,,2025-07-27,3597 Tonya Station,CHARLOTTE,North Carolina,31508.0,USA,32.972377,-114.526228,HOUSE,1,,11132.6,77.6297468,1999.0,3.0,1,0,Gas,Window Unit,,48.27,51.1,7.39,19.86,2413.58,6,197241.53,181955.99,217.75,0,USD,  Janet Tapia,9889847534.0,janet.tapia83@realty.com,"fixer-upper house priced to sell, needs tlc but great bones.",overpriced for the condition it was in...
PROP-100715,MLS-100715,2023-12-20,2025-07-19,10287 Williams Stravenue ,SACRAMENTO,California,20303.0,USA,43.847072,-84.262943,HOUSE,6,4.2,307316.745028988,79.8222576,2025.0,1.0,0,0,Coal,Window Unit,4.6,43.43,46.1,3.5,19.22,2333.83,7,112205.48,114270.76,133.0,0,USD,Bethany Mccoy,4164701689.0,bethany.mccoy54gmail.com,"luxury house boasting modern finishes, 6 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-101252,MLS-101252,2024-07-30,2024-11-16,09297 Maurice Stravenue Suite 953,SACRAMENTO,California,10897.0,USA,27.197301,-69.416259,HOUSE,2,1.9,3850.8,182.6287174,1990.0,4.0,0,0,Wood,Window Unit,10.0,1.81,85.5,8.7548096,0.0,5914.7,8,641929.73,626856.53,318.88,1,USD,Craig Dean,3532954778.0,craig.dean18@realty.com,"spacious house featuring 2 bedrooms and 1.9 bathrooms, close to downtown sacramento.","beautiful backyard, perfect for entertaining guests."
PROP-104291,MLS-104291,2023-11-13,2025-01-08,14104 Lisa Lodge Suite 562,NASHVILLE,Tennessee,25344.0,USA,28.623588,-119.581479,HOUSE,3,2.1,3942.1,137.4499885,1977.0,1.0,0,1,,Window Unit,5.3,9.61,68.1,13.45,16.99,5113.88,71,255458.15,236242.21,159.68,0,USD,  Robert Clark,9015374507.0,robert.clark73@outlook.com,"cozy house with great potential, located near top-rated schools in  nashville.",overpriced for the condition it was in...
PROP-108075,MLS-108075,2023-11-07,2025-06-29,8976 Bradley Alley,SACRAMENTO,California,63358.0,USA,42.477125,-109.094179,HOUSE,5,3.9,6208.3,156.5322647,1957.0,1.0,0,1,Electric,Window Unit,5.8,7.88,64.1,10.84,28.18,6004.88,21,398855.22,369213.66,219.13,0,USD,Heather Baker,3108113995.0,heather.baker81@realty.com,"fixer-upper house priced to sell, needs tllc but great bones.",traffic noise was worse than expected.
PROP-100203,MLS-100203,2023-07-13,2024-07-09,67658 Garcia Neck Apt. 271,SEATTLE,Washington,17553.0,USA,47.951005,-102.529443,HOUSE,3,1.1,2378.7,129.0143961,1998.0,2.0,0,0,,Evaporative,5.2,36.0,59.6,3.31,25.55,1922.41,79,219458.75,216633.01,156.0,1,USD,David Rodriguez,6628903317.0,david.rodriguez81@gmail.com,charming 3-bed hse in the heart of seatle. recently updated kitchen and spacious backyard.,"gooood house, will recomend!!"
PROP-104388,MLS-104388,2023-08-21,,20646 Andrew Run,MIAMI,Florida,69606.0,USA,26.73179,-74.297611,HOUSE,1,1.0,6018.2,247.0,1974.0,4.0,0,1,,Central AC,7.3,8.17,84.8,9.495106,13.61,4674.45,117,593131.75,,,0,USD,Robert Houston,2922895403.0,robert.houston55@yahoo.com,"spacious house featuring 1 bedrooms and 1.0 bathrooms, close to downtown  miami.",overpriced for the condition it was in...
PROP-105441,MLS-105441,2023-12-11,2025-01-15,34584 Brenda Street,DENVER,Colorado,,USA,42.829132,-74.127676,TOWNHOUSE,3,2.6,15502.5,141.677075,2015.0,2.0,1,0,Gas,Window Unit,8.3,8.65,78.4,19.64,26.17,4944.11,72,264103.76,261712.41,171.61,0,USD,Jacqueline Parker,3187483812.0,jacqueline.parker68@gmail.com,"fixer-upper townhouse priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-102161,MLS-102161,2026-05-03,,9927 Robinson Mews,SEATTLE,Washington,27786.0,USA,48.645407,,HOUSE,2,2.1,4910.6,246.5738523,2023.0,1.0,0,0,Electric,Window Unit,4.6,22.26,52.1,6.39,22.39,4110.5,74,463157.24,,,0,USD,Michael Arias,7587965751.0,michael.arias99@realty.com,"spacious  house featuring 3 bedrooms and 2.1 bathrooms, close to downtown seattle.",traffic noise was worse than expected.
PROP-104289,MLS-104289,2025-01-12,2025-06-23,814 Cynthia Ville,PORTLAND,Oregon,40189.0,USA,37.302088,-85.42794,HOUSE,6,5.1,2978.9,157.5820686,1994.0,1.0,0,0,Geothermal,Window Unit,3.5,4.53,70.9,6.59,40.8,6982.0,152,322656.43,321445.1,189.51,0,USD,April Bishop,5937548356.0,april.bishop2@realty.com,charming 6-bed house in the heart of portland. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-100193,MLS-100193,2025-09-12,,625 Rebekah Harbor Suite 720 ,CHICAGO,Illinois,89602.0,USA,38.584442,-73.95209,TOWNHOUSE,1,1.3,7127.5,27.8709,1932.0,4.0,0,0,Electric,Window Unit,5.8,27.41,59.7,6.53,53.89,858.14,2,41484.89,40030.73,133.44,0,USD,Thomas Hamilton,,thomas.hamilton_at_outlook.com,"cozy townhouse with great potential, located near top-rated schools in  chicago.",traffic noise was worse than expected.
PROP-107211,MLS-107211,2023-01-09,2025-02-21,4074 Michelle Highway Suite 791	,DALLAS,Texas,30310.0,USA,48.403528,-115.501061,HOUSE,3,3.0,3618.6,138.1653416,1990.0,0.0,0,1,,Window Unit,8.6,25.83,69.9,15.96,24.06,8176.22,118,465084.72,445468.66,299.54,0,USD,Katherine Branch,8782875133.0,katherine.branch15@outlook.com,"spacious house featuring 3 bedrooms and 3.0 bathrooms, close to downtown dallas.","great location, close to schools and shops."
PROP-109104,MLS-109104,2024-03-30,,  50054 Larson Locks Apt. 417,PORTLAND,Oregon,41375.0,USA,42.151451,-109.883086,CONDOMINIUM,3,2.3,2272.2,244.5,1945.0,2.0,0,0,Gas,Window Unit,5.9,5.64,70.1,11.65,120.18,5669.66,1,493509.14,,,0,USD,  Marcia Oconnor,2246423406.0,marcia.oconnor85@outlook.com,"spacious condominium featuring 3 bedrooms and 2.3 bathrooms, close to downtown portland.",traffic noise was worse than expected.
PROP-101350,MLS-101350,2026-10-02,,335 Courtney Shoals Suite 880,AUSTIN,Texas,0.0,USA,38.088814,-105.754313,HOUSE,4,2.9,2951.0,183.6,1985.0,2.0,0,1,Solar,Central AC,4.1,19.57,52.7,3.13,16.99,4202.65,3,454994.48,,,0,USD,Jacqueline Hernandez	,3182214764.0,jacqueline.hernandez24@gmail.com,charming 4-bed house in the heart of austin. recently updated kitchen and spacious backyard.,"great location, close to schools and shops."
PROP-105725,MLS-105725,2024-05-31,2026-03-17,7842 Edwards Mountain Suite 362,ATLANTA,Georgia,59855.0,USA,46.631149,-100.043565,HOUSE,4,3.7,4054.4,205.5293069,1974.0,0.0,0,1,Oil,Window Unit,6.7,8.28,68.8,10.76,16.82,8822.02,45,542685.71,540674.06,244.39,0,USD,Jose Clàrk,,jose.clark35@yahoo.com,,traffic noise was worse than expected.
PROP-108577,MLS-108577,2024-09-04,2025-10-15,5823 Schultz Underpass,PORTLAND,Oregon,66224.0,USA,30.475243,-116.291553,TOWNHOUSE,3,2.6,3522.2,154.5720114,2003.0,4.0,0,0,Gas,Central AC,8.2,14.76,80.9,2.3,176.53,4520.71,14,339455.33,313080.53,188.17,0,USD,Julie Campos,,julie.campos46@outlook.com,charming 3-bed townhouse in the heart of portland . recently updated kitchen and spacious backyard.,overpriced for the condition it was in...
PROP-107782,MLS-107782,2024-11-28,2025-01-28,866 Nicholas Trace Suite 550,DALLAS,Texas,96636.0,USA,37.89629,-119.534613,HOUSE,4,2.6,3377.1,195.1,2013.0,0.0,0,0,Gas,Window Unit,9.2,3.24,81.5,6.46,41.49,5460.5,0,386608.65,371951.16,177.1,0,USD,Amy Curtis,4423608530.0,amy.curtis64@outlook.com,"cozy house with great potential, located near top-rated schools in dallas.",traffic noise was worse than expected.
PROP-100004,MLS-100004,2023-07-14,,6872 Kenneth Centers Apt. 500,ATLANTA,Georgia,51245.0,USA,28.869311,-71.007234,TOWNHOUSE,1,1.2,2562.5,230.1764728,2004.0,2.0,1,1,Gas,Window Unit,6.5,4.3,81.4,13.2126814,81.58,7575.53,9,457825.23,449116.01,181.27,0,USD,Dr. Steven Martin,8492516079.0,dr.steven.martin82@realty.com,,traffic noise was worse than expected.
PROP-100175,MLS-100175,2025-09-19,2026-01-01,2341 Angela Rapid Suite 043,PORTLAND,Oregon,91620.0,USA,33.098903,-74.370758,TOWNHOUSE,4,,5656.4,130.8260046,1994.0,4.0,0,1,Solar,Window Unit,7.4,3.81,81.0,0.7,39.3,2767.78,93,258812.95,252631.88,179.4,0,USD,Brenda Martinez,4023971272.0,brenda.martinez44@realty.com,"cozy townhouse with great potential, located near top-rated schools in portland.",traffic noise was worse than expected.
PROP-102349,MLS-102349,2026-02-26,2026-04-02,9394 Ronald Wells,RALEIGH,North Carolina,93099.0,USA,46.292925,-113.45679,HOUSE,4,3.4,2022.8,160.4156101,1980.0,1.0,0,0,Gas,Evaporative,6.5,13.67,78.5,7.05,34.67,4239.93,54,441056.56,444822.07,257.61,0,USD,James Rodriguez,7908698609.0,james.rodriguez24@yahoo.com,"cozy house with gr3at pot3ntial, locat3d n3ar top-rat3d schools in ra al3igh.",traffic noise was worse than expected.
PROP-101990,MLS-101990,2024-02-26,,907 Cox Walk Suite 783,SEATTLE,Washington,95187.0,USA,44.247502,-114.467699,VILLA,5,,3838.0,85.2106316,1948.0,2.0,0,0,Gas,Window Unit,4.0,4.9,67.3,1.367939,41.39,2499.46,12,140509.41,,,0,USD,Kevin Gillespie,,kevin.gillespie95@outlook.com,"spacious villa featuring 3 bedrooms and 5.7 bathrooms, close to downtown seattle.",traffic noise was worse than expected.
PROP-101430,MLS-101430,2024-04-01,,27362 Chandler Falls Apt. 222,COLUMBUS,Ohio,58796.0,USA,48.856449,-82.185754,CONDOMINIUM,2,2.1,6634.9,139.0293395,1963.0,0.0,0,0,Gas,Window Unit,6.7,6.8,71.0,5.84,282.8,4295.88,105,226798.32,,,0,USD,Laurie Huffman,8756246651.0,laurie.huffman30@outlook.com,"fixer-upper condo priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-101940,MLS-101940,2025-02-02,,486 Hicks Path Apt. 703	,MIAMI,Florida,58794.0,USA,33.225643,-74.945961,HOUSE,1,1.0,3101.5,182.0062673,1977.0,2.0,0,0,Solar,Window Unit,6.0,11.02,67.1,12.67,1.37,7530.73,21,350730.92,,,0,USD,Douglas Roberts,5606678616.0,douglas.roberts52@gmail.com,charming 1-bed  house in the heart of miamii. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-106680,MLS-106680,2024-06-09,2026-04-02,5076 Myers Well,ORLANDO,Florida,66678.0,USA,45.772835,-122.218639,CONDOMINIUM,5,4.4,5356.7,101.0320125,2006.0,2.0,0,0,,Window Unit,5.7,2.41,69.5,23.67,70.13,3528.54,2,259210.53,267010.75,245.53,0,USD,Tanya Fisher,,tanya.fisher87@gmail.com,"spacious condo featuring 5 bedrooms and 4.4 bathrooms, close to downtown orlando.",traffic noise was worse than expected.
PROP-105992,MLS-105992,2025-11-14,,813 Bradley Stravenue,AUSTIN,Texas,28758.0,USA,27.518522,-115.448518,HOUSE,1,1.5,3929.2,169.0462988,2017.0,0.0,1,0,Electric,Window Unit,9.5,3.34,87.0,3.07,0.0,8500.51,324,466008.14,,,0,USD,Christian Brown,9317134673.0,christian.brown40@realty.com,"luxury house boasting modern finishes, 1 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-102292,MLS-102292,2024-02-13,,6866 Kayla Freeway Apt. 595,ORLANDO,Florida,85452.0,USA,30.669207,-106.729718,APARTMENT,2,1.0,9235.2,183.0560712,1989.0,2.0,0,0,Gas,Window Unit,8.6,10.04,75.3,4.8923936,0.0,9745.87,34,556591.7,,,0,USD,Lisa Durham,8993884305.0,lisa.durham18@outlook.com,"cozy apt with great potential, located near top-rated schools in orlando.",traffic noise was worse than expected.
PROP-107988,MLS-107988,2024-11-08,,977 Saunders Shoal Apt. 439,CHARLOTTE,North Carolina,93784.0,USA,42.792842,-68.278866,CONDOMINIUM,3,3.9,17991.8,218.8515971,1944.0,0.0,0,0,Gas,Ductless,,50.88,43.9,2.3496364,82.13,7942.48,16,527474.18,,,0,USD,Anne Goodwin,5262722022.0,anne.goodwin31@realty.com,"cozy condo with great potential, located near top-rated schools in cha arlotte.",traffic noise was worse than expected.
PROP-107477,MLS-107477,2023-11-04,2025-10-22,02746 Turner Ports,PHOENIX,Arizona,87656.0,USA,48.731187,-94.69529,HOUSE,1,1.0,5047.6,133.7245782,1989.0,2.0,1,1,Gas,Window Unit,4.6,0.1,63.1,9.58,18.92,6896.98,32,328898.61,337371.65,234.38,0,USD,Max Quinn,5977618794.0,max.quinn25@realty.com,"luxury house boasting modern finishes, 1 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-105062,MLS-105062,,,835 Gonzalez Haven Suite 168,MIAMI,Florida,31741.0,USA,46.319203,-103.356045,HOUSE,3,2.0,10894.5,186.0103866,2009.0,3.0,1,1,Gas,Window Unit,6.7,3.11,65.0,15.61,17.89,10939.86,13,577975.96,,,0,USD,,7547623938.0,eric.clarke77@yahoo.com,"cozy house with great potential, located near top-rated schools in miami.",closing process took way longer than promised.
PROP-109142,MLS-109142,2026-02-02,2026-06-01,816 Mark Summit,ATLANTA,Georgia,12637.0,USA,41.452112,-92.573289,APARTMENT,2,1.0,6310.2,146.7124176,1986.0,1.0,0,0,Solar,Window Unit,5.7,3.76,78.8,20.08,199.09,4998.09,13,389641.02,375249.48,237.62,0,USD,Paula Allen,9229723408.0,paula.allen76@outlook.com,"cozy apartment with great potential, located near top-rated schools in atlanta.","house needed a lot of repairs, roof was leaking."
PROP-108858,MLS-108858,2025-05-07,,1771 Connie Hollow,DENVER,Colorado,15468.0,USA,44.962959,-81.53247,APARTMENT,1,1.0,6689.6,181.0,1994.0,2.0,1,1,Oil,Window Unit,6.3,1.48,69.4,6.34,74.26,5099.31,0,318407.82,,,0,USD,Kelsey Jones,7858032549.0,kelsey.jones88@gmail.com,"fixer-upper apartment priced to sell, needs tlc but great bones.",neighborhood is quiet and safe for kids.
