Listing_Date,Sale_Date,Street_Address,Zip_Code,Latitude,Longitude,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Garage_Spaces,Has_Pool,Has_Garden,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,listing_Year,listing_Month,listing_Day,Sale_Year,Sale_Month,Sale_Day,City_AUSTIN,City_BOSTON,City_CHARLOTTE,City_CHICAGO,City_COLUMBUS,City_DALLAS,City_DENVER,City_MIAMI,City_NASHVILLE,City_ORLANDO,City_PHOENIX,City_PORTLAND,City_RALEIGH,City_SACRAMENTO,City_SEATTLE,State_California,State_Colorado,State_Florida,State_Georgia,State_Illinois,State_Massachusetts,State_North Carolina,State_Ohio,State_Oregon,State_Tennessee,State_Texas,State_Washington,Property_Type_CONDOMINIUM,Property_Type_DUPLEX,Property_Type_HOUSE,Property_Type_TOWNHOUSE,Property_Type_VILLA,Heating_Type_Electric,Heating_Type_Gas,Heating_Type_Geothermal,Heating_Type_Oil,Heating_Type_Solar,Heating_Type_Wood,Cooling_Type_Ductless,Cooling_Type_Evaporative,Cooling_Type_Window Unit
2025-07-05,2025-10-11,541 Jeffery Flat,30165.0,25.316754,-123.463053,5,4.0,4016.1,156.9410379,2.0,1,1,4.4,7.05,68.30920238741183,6.57,13.55,5484.6,43,283243.77,252154.31,149.27,0,2025,7,5,2025,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2023-09-16,2024-12-13,670 Ball Branch,56651.0,26.236611,-95.73641720591506,2,1.3,4198.8,148.4311231,0.0,0,1,5.4,27.06,59.9,21.26,50.21,2205.2,9,241311.22,210273.28,131.61,0,2023,9,16,2024,12,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2024-11-20,2025-11-02,61408 Aaron Mountain Apt. 906,11712.0,47.216719,-73.606115,1,1.0,6824.6,210.1280054,2.0,0,0,4.7,102.06,16.4,7.14,23.22,6960.63,58,466039.7,460539.35,203.62,0,2024,11,20,2025,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-03-17,2025-06-15,87768 Miller Mountains Suite 872,10088.0,25.836824,-79.656102,1,1.0,4453.9,191.101471,2.0,0,0,8.6,4.9,94.3,6.41,15.84,7738.6,42,497372.21,400499.371311272,197.6051212532008,0,2025,3,17,2025,6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2023-11-18,2025-06-15,4183 Anderson Springs Apt. 631,99594.0,38.798835,-113.386041,3,3.0,7988.1,247.5307532,1.0,0,0,4.3,0.13,62.1,2.45,17.64,8780.67,54,478609.69,400499.371311272,197.6051212532008,0,2023,11,18,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2026-05-24,2026-06-11,34044 Kimberly Walks Apt. 285,79153.0,32.999914,-97.921284,4,3.6,3826.6,242.9785062,1.0,0,1,7.1,21.92,69.8,1.4644994,322.84,5335.963382272974,1,754794.22,777550.7,297.3,0,2026,5,24,2026,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2025-06-15,2025-10-05,39593 Roman Crescent,75276.0,39.305276,-123.999519,3,1.6,2010.7,136.4930876,1.0,0,0,5.7,36.6,55.8,2.33,27.34,1919.02,13,185852.41,400499.371311272,197.6051212532008,0,2025,6,15,2025,10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2025-05-26,2026-10-05,6857 Leon Hills,29244.0,28.371846,-85.93652,5,3.2,5127.3,205.2134367,1.0,0,1,1.0,18.96,46.9,24.69,0.0,6533.0,3,337333.05,305385.15,138.25,0,2025,5,26,2026,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2024-06-11,2025-05-31,987 Michael Skyway Suite 411,38090.0,42.399914,-84.334451,2,1.1,4137.2,50.8086507,2.0,0,1,3.9,4.85,69.7,1.8,10.79,1635.65,28,157410.93,158525.26,289.86,0,2024,6,11,2025,5,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2025-03-24,2025-03-26,226 Tanya Run Apt. 113 ,89135.0,25.034436,-121.974668,4,3.7,2868.0,101.0041416,0.0,0,0,7.7,4.19,84.8,6.18,152.27,4920.58,51,338733.34,316139.44,290.78,0,2025,3,24,2025,3,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-06-18,2025-06-15,07882 Preston Island Apt. 192,20509.0,29.535099,-78.211444,1,1.0,4984.0,194.7990104,3.0,0,1,6.8,12.09,70.6,1.77,6.18,3522.55,10,495569.17,436141.14,208.0,0,2024,6,18,2025,6,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2025-10-09,2026-05-22,57741 Martinez Viaduct Suite 566,26908.0,25.489254,-68.48354,4,3.1,5934.5,111.9759859,2.0,0,0,4.1,1.34,65.9,3.4922678,33.22,4880.98,17,312808.12,296006.06,245.59,0,2025,10,9,2026,5,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-06-15,2026-03-31,59790 Nicholas Key Apt. 169,29829.0,33.614276,-103.332449,2,2.5,14549.9,200.4103516,2.0,0,1,5.1,38.47,52.0,13.5023626,35.02,5270.24,17,335005.42,400499.371311272,197.6051212532008,0,2025,6,15,2026,3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-21,2025-06-15,221 Margaret Isle Apt. 719,49438.0,25.020941,-95.73641720591506,1,1.7,3391.9,167.6,1.0,0,1,8.8,1.11,87.2,2.6071308,0.0,2970.63,55,297060.93,400499.371311272,197.6051212532008,0,2023,9,21,2025,6,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2023-07-17,2025-06-15,86825 Alyssa Isle Apt. 562	,41743.0,29.596461,-107.664657,2,1.7,4474.1,95.3928004,2.0,0,1,5.9,4.25,68.2,0.25,18.0,4670.43,36,211982.18,400499.371311272,197.6051212532008,0,2023,7,17,2025,6,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2024-02-21,2024-05-24,49832 Lori Corner,86611.0,48.493944,-93.694253,4,2.1,3081.1,97.9662135,3.0,0,1,3.7,1.14,66.2,5.79,121.13,868.95,2,76711.36,72429.65,68.69,0,2024,2,21,2024,5,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2025-04-15,2025-09-06,93960 Miller Greens Suite 189,37003.0,32.434661,-122.039366,0,1.0,6978.1,231.8301462,2.0,0,0,6.1,4.39,74.1,0.6920162,144.37,4519.55,6,493428.49,474075.65,189.98,1,2025,4,15,2025,9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
2024-04-12,2025-06-15,839 Jackson Mountains Suite 637,64245.0,48.531536,-116.207235,3,2.0,4012.0,211.38219590000003,1.0,0,0,4.5,1.84,64.8,23.33,22.32,5579.22,12,287577.79,400499.371311272,197.6051212532008,0,2024,4,12,2025,6,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-04-12,2026-01-01,38071 Williams Stream Suite 993,80837.0,28.949343,-74.821404,3,2.4,7988.0,182.4,1.7011815252416755,1,1,8.2,1.3,90.6,13.6954834,84.06,6068.89,11,351321.56,365893.63,186.38,1,2025,4,12,2026,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-05-20,2026-06-21,21765 Jackson Turnpike,32287.0,47.622678,-73.050061,0,1.0,3996.3,221.7315901,3.0,1,0,5.0,15.21,63.2,0.3701482,28.18,8279.73,3,426034.54,448854.49,188.06,0,2025,5,20,2026,6,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2025-06-15,2025-10-16,13032 Jason Shores,7500.0,36.175109,-73.290099,3,2.7,6662.3,183.9386497,1.0,0,0,10.0,14.836174006444685,77.0,10.77,159.36,7329.92,107,405630.37,400499.371311272,197.6051212532008,0,2025,6,15,2025,10,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2025-10-16,2026-06-05,9514 Jennifer Circles Suite 585,72305.0,41.593365,-95.73641720591506,2,1.1,4984.4,252.2409353,2.0,0,0,6.0,2.99,66.8,4.02335,66.56,10964.83,132,903477.86,900202.08,331.55,0,2025,10,16,2026,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2024-11-27,2025-05-15,3046 Stephanie Neck,58237.0,38.122993,-99.622261,3,2.4,7336.1,226.9898999,0.0,0,1,8.2,13.31,76.9,22.4985732,19.4,7427.69,6,992211.68,896493.47,366.92,0,2024,11,27,2025,5,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-07-16,2026-06-23,919 Willie Spring Apt. 176,74135.0,35.341696,-94.138555,3,1.3,6304.7,198.6637752,0.0,0,1,4.7,2.35,76.0,5.59,43.39,6776.76,98,433013.85,381793.86,178.54,0,2025,7,16,2026,6,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
2023-10-05,2025-06-15,37097 Allison Loop,45235.0,38.204594,-72.510133,7,6.5,4366.9,140.2463688,3.0,0,0,2.5,19.09,58.0,15.74,49.04,6942.48,21,447493.83,400499.371311272,197.6051212532008,0,2023,10,5,2025,6,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2024-05-13,2025-03-02,9059 Morgan Ville,44876.0,27.502881,-98.132921,4,2.5,4827.4,120.6066746,2.0,1,1,8.2,14.836174006444685,75.2,15.89,6.58,5134.07,4,278219.89,271862.79,209.42,0,2024,5,13,2025,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2024-02-25,2024-11-04,77220 Deanna Haven,87405.0,36.538868,-67.45509,2,1.0,7780.8,123.9,1.0,0,1,3.9,2.21,58.9,9.2858918,69.36334525745258,4984.88,22,249731.15,252029.08,188.96,0,2024,2,25,2024,11,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-04-17,2025-07-28,30102 White Cape,65798.0,30.586712,-108.898939,1,1.0,12136.1,167.3,2.0,0,1,7.8,7.6,80.7,2.0,73.67,4342.22,1,412123.74,404245.24,224.51,0,2025,4,17,2025,7,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2025-03-01,2026-06-02,2778 Keith Parks,82453.0,30.513079,-86.697142,4,2.0,18706.2,79.1626463,3.0,0,1,6.6,0.97,69.2,4.3,14.57,3204.88,4,153345.01,155469.04,182.45,0,2025,3,1,2026,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2023-11-26,2025-06-15,038 Erica Cliffs Apt. 649,80233.0,37.09661547122983,-122.62622,2,1.3,5574.2,67.0,3.0,0,0,4.9,11.2,57.5,14.93,85.42,4093.77,30,173893.34,400499.371311272,197.6051212532008,0,2023,11,26,2025,6,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2025-11-22,2026-07-08,226 Robin Park ,13745.0,45.039694,-108.697357,1,1.0,6404.0,235.4254923,1.0,0,1,5.2,4.72,71.4,14.72,12.37,7749.77,46,417238.03,401306.35,158.36,0,2025,11,22,2026,7,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-08-11,2025-06-15,150 Parker Islands,97619.0,35.128805,-99.84722,1,1.1,4830.6,315.99097390000003,3.0,0,0,10.0,8.15,72.9,0.3701482,125.72,17596.99,1,892632.68,400499.371311272,197.6051212532008,0,2023,8,11,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-04-07,2026-06-15,691 Eric Vista Suite 406,84171.0,36.174808,-108.312805,1,1.0,3671.3,155.4638802,0.0,0,1,5.5,2.17,69.8,11.41,156.1,8763.85,11,484387.01,441135.15,263.62,0,2026,4,7,2026,6,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-10-26,2024-01-08,8615 Kyle Shoal Suite 143,61351.0,40.287859,-90.893098,1,1.0,7486.2,114.6515923,4.0,1,1,4.4,3.09,68.6,1.68,51.01,4903.23,56,227695.5,226222.42,183.31,0,2023,10,26,2024,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2025-06-15,2025-09-25,236 Ryan Track,36709.0,43.169765,-93.358823,2,1.7,3066.5,172.2607426,1.0,1,1,5.1,9.22,66.3,1.95,29.05,6714.98,115,401092.21,400499.371311272,197.6051212532008,0,2025,6,15,2025,9,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2024-11-22,2026-02-01,  99201 Dawn Lights Suite 918,16752.0,42.30726,-109.451821,3,3.5,5392.9,169.3,2.0,0,0,5.5,14.836174006444685,63.2,0.75,33.45,2914.94,5,358838.06,320268.31,175.8,0,2024,11,22,2026,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-10-31,2024-11-24,587 Lindsey Shoal,96825.0,43.933055,-108.535242,3,2.0,4842.0,264.959356,4.0,0,0,7.1,16.14,62.8,23.91,40.1,5335.963382272974,26,602187.98,558921.74,195.98,0,2024,10,31,2024,11,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-04-02,2025-08-28,1535 Jared Pike Suite 895,45307.0,42.249757,-121.416457,2,1.2,3687.1,82.0054781,2.0,0,1,6.9,48.79,51.8,7.0971894,5.25,3340.92,9,168228.42,155734.08,176.43,0,2024,4,2,2025,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-10-16,2026-04-01,0125 Andrea Springs Apt. 397	,77922.0,40.236314,-112.460676,3,2.8,13269.9,174.1745444,2.0,0,0,6.4,15.75,67.1,6.4051732,5.9,5335.963382272974,28,345268.61,326923.54,174.38,0,2025,10,16,2026,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2025-04-02,2025-06-15,970 Austin Path,87952.0,43.162238,-100.479659,2,1.6,8811.3,155.7611698,2.0,1,0,7.3,5.5,68.30920238741183,8.74,3.91,5270.3,55,495079.3,400499.371311272,197.6051212532008,0,2025,4,2,2025,6,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-06-15,2026-01-12,5301 Kennedy Centers Apt. 457,36617.0,45.184891,-113.176316,2,1.0,5121.0,115.7199768,0.0,0,1,7.6,6.29,78.8,11.21,3.53,6021.21,49,371235.3,400499.371311272,197.6051212532008,0,2025,6,15,2026,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2026-06-14,2026-06-17,974 David Island Suite 340,54549.0,35.865804,-108.168251,5,5.5,2127.3,88.7966874,3.0,0,1,9.3,0.31,79.6,7.402963999999999,17.85,3966.68,1,173708.52,181356.44,189.74,0,2026,6,14,2026,6,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2024-07-02,2025-06-15,7715 Devon Mission Apt. 222,32836.0,37.09661547122983,-98.091595,2,2.4,6363.6,84.4023755,2.0,0,1,9.1,8.42,84.7,1.49,45.46,2587.18,35,194934.25,400499.371311272,197.6051212532008,0,2024,7,2,2025,6,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-07-03,2024-08-10,403 Donna Villages Suite 626,66277.0,42.644286,-113.911551,3,3.1,14092.0,64.40964989999999,4.0,0,0,5.3,34.26,68.30920238741183,16.1416802,14.55,2046.6,13,120564.93,124022.11,178.89,0,2024,7,3,2024,8,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2025-04-24,2025-08-10,794 Melissa Shoals Apt. 151,45037.0,37.09661547122983,-75.486064,1,1.0,6360.2,141.3240436,2.0,0,0,3.3,3.9,53.2,12.87,69.13,2551.61,17,201276.66,196776.54,129.36,0,2025,4,24,2025,8,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2025-06-21,2025-10-01,6626 Cole Extensions,89272.0,27.223794,-90.390507,9,8.9,4806.2,178.1600831,0.0,1,1,4.8,17.55,66.7,4.586619,0.0,4457.7,19,461014.48,451850.96,235.62,0,2025,6,21,2025,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2025-01-17,2025-01-25,924 Shawn Park,51549.0,30.1281,-91.659256,3,2.4,8584.4,185.9732254,2.0,0,1,4.5,0.73,60.5,0.32,8.61,7460.96,33,404972.29,405305.89,202.47,0,2025,1,17,2025,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-03-23,2025-09-28,0580 Mark Loop,62436.0,45.875497,-98.40954,3,2.1,7535.1,157.1732954,3.0,0,1,3.9,1.25,68.8,31.0,186.88,5833.55,26,278596.65,272116.43,160.84,0,2024,3,23,2025,9,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2026-01-06,2026-04-30,960 Kerr Place Suite 722,75654.0,47.742083,-84.507205,5,4.8,3265.5,146.3036444,3.0,1,0,5.6,65.03,41.3,27.99,0.0,4486.76,37,296840.72,289484.17,183.82,0,2026,1,6,2026,4,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2024-02-14,2025-03-18,55235 Rodriguez Plains,22657.0,45.98656,-123.937782,3,2.7,6421.5,311.6616941,0.0,0,1,4.6,12.02,72.9,6.04,144.62,6889.21,56,647126.58,626003.6,186.6,0,2024,2,14,2025,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-04-12,2025-06-15,83753 Seth Manor Apt. 024,49656.0,44.255636,-96.557959,3,1.9,6174.0,212.3483871,2.0,0,1,4.7,5.92,67.4,13.76,116.54,4868.28,23,245629.99,400499.371311272,197.6051212532008,0,2024,4,12,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2024-02-12,2025-07-16,9126 Maurice Camp,91159.0,26.387886,-96.146521,3,3.8,5211.8,174.5,2.0,1,0,6.9,12.56,83.4,13.5023626,0.0,7024.98,53,617965.16,567129.04,301.87,0,2024,2,12,2025,7,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-08-12,2025-10-23,59991 Zachary Fields,81834.0,40.997586,-106.926918,1,1.0,19042.4,222.3354596,2.0,1,0,4.6,6.0,63.0,13.8564174,163.98,9507.74,27,547221.9,516996.77,216.03,0,2025,8,12,2025,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2026-01-23,2026-06-04,6860 Kathleen Dale Suite 499,45031.0,37.733686,-89.890823,3,3.4,10174.4,83.7,2.0,1,0,7.8,3.49,79.6,2.42,197.51,1063.69,6,95325.14,88257.77,97.94,0,2026,1,23,2026,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2025-06-15,2026-04-19,01116 Johnson Key Apt. 210,93908.0,41.809808,-111.854482,4,3.2,9525.7,219.0095322,3.0,0,1,5.5,12.84,64.0,0.9977908,15.21,9484.96,115,468812.78,400499.371311272,197.6051212532008,0,2025,6,15,2026,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-09-24,2025-10-06,307 Prince Brooks Suite 444,11845.0,29.021597,-106.312417,1,1.0,15396.9,171.3688738,0.0,0,1,4.7,5.12,59.4,5.6005032,41.87,3993.39,27,219875.67,208530.51,113.05,1,2024,9,24,2025,10,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-05-30,2025-06-15,91203 Ann Locks Apt. 082	,40557.0,38.456748,-99.005429,1,1.0,10241.5,177.1567307,2.0,1,0,6.439107551487415,2.61,73.7,2.7036912,36.38,2987.59,13,299922.77,320019.77,167.82,0,2024,5,30,2025,6,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-06-15,2026-10-01,918 Daniels Street Suite 987,40658.0,29.836779,-85.186172,3,2.2,4757.9,89.6606853,2.0,0,1,8.9,35.24,70.6,2.3,280.12,3911.41,15,220810.08,400499.371311272,197.6051212532008,0,2025,6,15,2026,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-15,2026-05-20,25242 Matthew Junctions,17134.0,47.560477,-68.910924,6,5.0,3335.8,214.3643822,2.0,0,0,6.439107551487415,3.34,67.4,2.91,122.88,4567.12,2,396569.74,400499.371311272,197.6051212532008,0,2025,6,15,2026,5,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2025-04-12,2026-02-27,3457 Dennis Points Suite 038,88800.0,37.09661547122983,-113.545859,3,1.1,10647.6,168.8883637,3.0,1,1,7.6,4.31,75.2,0.94,189.32,6866.03,60,419444.52,415163.85,228.38,0,2025,4,12,2026,2,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2025-06-15,2026-03-06,982 Lynn Lake Suite 200,44682.0,42.404015,-118.969641,3,1.8,24386.4,183.7342631,0.0,1,0,6.439107551487415,2.64,68.1,12.21,46.34,7019.7,8,431782.81,400499.371311272,197.6051212532008,0,2025,6,15,2026,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-04-09,2025-06-15,4560 Quinn Squares Suite 903,59366.0,26.688291,-89.769897,2,2.9,7096.5,177.4633106,2.0,1,0,5.2,6.98,66.7,1.68,51.38,7598.59,24,422810.54,400499.371311272,197.6051212532008,0,2025,4,9,2025,6,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2025-06-15,2026-09-01,26739 Sosa Pike Suite 832,82417.0,26.641518,-97.898857,3,2.2,6938.9,153.4664657,2.0,0,1,6.2,4.35,65.6,4.345218,0.42,2495.77,9,366032.9964681635,400499.371311272,197.6051212532008,0,2025,6,15,2026,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
