Property_ID,MLS_Number,Listing_Date,Sale_Date,Street_Address,City,State,Zip_Code,Country,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Year_Built,Year_Renovated,Garage_Spaces,Has_Pool,Has_Garden,Heating_Type,Cooling_Type,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,Currency,Agent_Name,Agent_Phone,Agent_Email,Listing_Description,Buyer_Feedback
PROP-102600,MLS-102600,2025-08-29,,396 Weaver Parkways,ATLANTA,Georgia,47692,USA,28.848394,-102.570281,CONDOMINIUM,3,2.9,8060.0,249.2866199,1983.0,,2.0,0,0,Geothermal,,5.7,2.43,72.3,14.81,139.29,4607.96,27,515198.32,,,0,USD,Jessica Johnson,(972) 457-5626,jessica.johnson74@outlook.com,,
PROP-108731,MLS-108731,2026-03-17,2026-06-05,726 Hardy Dale Apt. 439,PHOENIX,Arizona,48135,USA,31.877009,-99.440431,CONDOMINIUM,1,1.0,9306.3,146.0899675,1979.0,,1.0,0,0,Gas,Window Unit,7.6,2.09,80.6,4.48,0.0,7612.7,28,461381.21,438504.1,278.86,0,USD,Kristin Robertson,362-517-4275,kristin.robertson31@yahoo.com,"cozy condo with great potential, located near top-rated schools in phoenix.",
PROP-101930,MLS-101930,2026-02-17,2026-03-23,5031 Robin Bypass,PHOENIX,Arizona,90259,USA,32.976785,-102.85691,CONDOMINIUM,5,3.9,2402.4,254.089705,2005.0,2033.0,1.0,0,1,Gas,,,3.52,82.0,0.8368568000000001,111.6,4459.78,10,564902.56,556069.44,203.32,0,USD,Cheryl Jones,(795) 509-9526,cheryl.jones37@outlook.com,"fixer-upper condo priced to sell, needs tlc but great bones.",closing process took way longer than promised.
PROP-106988,MLS-106988,2025-10-26,2026-02-22,145 William Underpass,PORTLAND,Oregon,70253,USA,37.621751,-74.693403,HOUSE,7,6.1,8178.7,130.1199418,2008.0,,1.0,0,1,Gas,Central AC,8.4,49.62,,1.9633947999999999,43.83,3760.61,46,233556.17,225980.38,161.35,0,USD,Steven Beasley,(770) 895-8068,steven.beasley34@outlook.com,"cozy hous3 with gr3at pot3ntial, locat3d n3ar top-rat3d schools in portland.",neighborhood is quiet and safe for kids.
PROP-109355,MLS-109355,2026-04-13,2026-05-24,6088 Jessica Courts ,DENVER,Colorado,63524,USA,31.592751,-111.26141,CONDOMINIUM,2,2.2,5443.9,159.7095473,1999.0,2025.0,1.0,0,1,Gas,,4.0,4.53,69.1,8.497315200000001,,3399.24,43,335522.83,314802.21,183.12,0,USD,Robert Powers ,(476) 645-8750,robert.powers70@realty.com,"spacious condo featuring 2 bedrooms and 2.2 bathrooms, close to downtown denvr.","house needed a lot of repairs, roof was leaking."
PROP-103343,MLS-103343,2025-10-16,,6316 Kenneth Knoll Apt. 365,SEATTLE,Washington,75621,USA,37.747277,-75.023433,DUPLEX,2,1.0,7694.5,132.8791609,1979.0,1990.0,3.0,1,0,Electric,,4.8,0.98,78.7,39.72,20.47,,34,212945.77,,,0,USD,Jennifer Mckay,510-468-6843,jennifer.mckay8@outlook.com,,
PROP-107170,MLS-107170,2024-11-22,2025-12-25,120 Christopher Prairie Apt. 491	,NASHVILLE,Tennessee,61154,USA,38.524687,-98.699739,CONDOMINIUM,2,1.6,7582.4,227.3243507,1989.0,,2.0,1,0,Gas,,7.8,8.3,82.0,3.8,104.12,4714.34,19,543027.42,551484.7,225.38,0,USD,Victoria Ford,(279) 446-5537,victoria.ford20@gmail.com,"luxury condo boasting modern finishes, 2 bedrooms, and a three-car garage.",
PROP-103490,MLS-103490,2023-11-10,,30027 Allen Dam Suite 223,SACRAMENTO,California,92736,USA,39.276596,-90.057953,CONDOMINIUM,2,1.3,7348.3,176.3113134,1975.0,,3.0,1,0,Gas,,7.8,3.43,79.9,6.52,20.1,9872.87,19,514038.96,,,0,USD,Leonard Williams	,(567) 230-7423,leonard.williams66@gmail.com,"luxury condo boasting modern finishes, 3 bedrooms, and a three-car garage.",
PROP-101201,MLS-101201,2025-12-16,,876 Michelle Loop,COLUMBUS,Ohio,14906,USA,44.171452,-93.038861,HOUSE,2,2.7,18840.6,33.2035322,1994.0,,3.0,0,0,Electric,,6.7,15.84,69.8,17.12,41.06,1909.17,34,82867.19,,,0,USD,Erin Carter,716-777-1703,erin.carter_at_gmail.com,"spacious house featuring 2 bedrooms and 2.7 bathrooms, close to downtown columbus.",
PROP-105511,MLS-105511,2023-11-09,,4713 Joshua Path Apt. 291,COLUMBUS,Ohio,71077,USA,33.79114,-103.033377,HOUSE,5,4.1,10793.6,196.9079085,1987.0,,0.0,0,1,Electric,,8.0,13.32,74.9,24.95,1.08,6343.81,24,389682.21,,,0,USD,Willie Garcia,775-383-9728,willie.garcia19@gmail.com,,amazing view of the mountains from the master bedroom.
PROP-109005,MLS-109005,2023-10-07,,65474 Cooper Mountains Apt. 682,PHOENIX,Arizona,56276,USA,41.776078,-89.0907,VILLA,2,1.0,1952.2,159.4029674,1997.0,,2.0,0,1,,,5.4,11.34,72.4,9.63,0.0,4502.38,79,258269.07,,,0,USD,Jacqueline Romero,(520) 675-3588,jacqueline.romero19@realty.com,"cozy villa with great potential, located near top-rated schools in phoenix.",overpriced for the condition it was in...
PROP-108361,MLS-108361,2025-02-20,,43914 Patterson Estate Suite 600,SACRAMENTO,California,47470,USA,36.440827,-91.941594,VILLA,4,4.8,8928.5,211.57729220000002,1976.0,1999.0,2.0,1,1,Electric,,7.4,0.13,82.8,2.23,21.81,6865.57,75,651600.42,,,0,USD,Heather Gardner MD,(273) 264-2071,heather.gardner.md45@outlook.com,charming 4-bed villa in the heart of sacramento. recently updated kitchen and spacious backyard.,"house needed a lot of repairs, roof was leaking."
PROP-102524,MLS-102524,2024-12-05,2025-07-29,  268 Ashley Ways Apt. 192,COLUMBUS,Ohio,61154,USA,39.991267,-104.547197,TOWNHOUSE,5,5.0,12839.6,163.8530211,2025.0,,2.0,0,0,Electric,Evaporative,9.8,8.9,,0.18,179.41,,34,386295.36,362409.03,205.48,0,USD,,975-347-3433,justin.curtis95@outlook.com,charming 3-bed townhouse in the heart of columbus. recently updatted kitchen and spacious backyard.,"house needed a lot of repairs, roof was leaking."
PROP-105565,MLS-105565,2026-03-30,2026-05-30,7251 Heidi Crest Apt. 086,CHARLOTTE,North Carolina,39722,USA,44.998088,-87.53953,HOUSE,2,1.8,2856.0,183.4369735,1987.0,,1.0,0,1,Gas,Window Unit,7.2,2.06,78.6,0.96,27.5,7998.09,118,392253.41,402493.65,203.85,0,USD,Joshua Diaz,(575) 785-2149,joshua.diaz78@yahoo.com,"luxury house boasting modern finishes, -2 bedrooms, and a three-car garage.",
PROP-103690,MLS-103690,2025-11-30,2026-02-20,085 Sophia Corner,CHICAGO,Illinois,33856,USA,37.649197,-101.325347,HOUSE,4,3.1,2043.3,124.9080835,2015.0,,0.0,0,0,Gas,,,6.53,81.2,1.0621644000000001,31.33,4371.3,32,345352.95,319790.99,237.85,0,USD,Jordan Lutz,(551) 493-1448,jordan.lutz1@outlook.com,"cozy house with great potential, located near top-rated schools in chicago.","gooood house, will recomend!!"
PROP-107897,MLS-107897,2024-09-14,,28951 Duncan Mount,DALLAS,Texas,32940,USA,25.852191,-81.194651,DUPLEX,2,1.2,7592.0,200.5868673,2000.0,,2.0,0,0,Oil,,6.2,3.59,66.7,5.84,23.92,5126.37,33,316249.65,,,0,USD,Angela Williams,(381) 357-2236,angela.williams87@gmail.com,"spacious duplex featuring 2 bedrooms and 1.2 bathrooms, close to downtown dallas.",
PROP-105720,MLS-105720,2023-12-12,2025-10-29,3215 Gonzalez Mall,MIAMI,Florida,29867,USA,,-113.247845,HOUSE,1,1.0,4492.3,121.73080089999999,2009.0,,3.0,1,0,,Central AC,7.6,1.65,77.5,11.1366328,0.0,3077.69,31,232372.77,225228.71,171.89,0,USD,Alexander Wilson,(839) 856-4728,alexander.wilson_at_gmail.com,"cozy house with great potential, located near top-rated schools in miami .",traffic noise was worse than expected.
PROP-106784,MLS-106784,2025-05-13,2026-03-15,03741 Thompson Viaduct,ATLANTA,Georgia,86296,USA,45.542858,-102.881573,HOUSE,1,1.0,2182.5,129.8,1982.0,,2.0,0,0,Electric,Evaporative,5.9,13.38,60.1,21.243288,29.64,4984.11,2,227829.3,227698.25,163.01,0,USD,Jonathon Young,(359) 958-2553,jonathon.young75@gmail.com,charming 1-bed house in the heart of atlanta. recently updated kitchen and spacious backyard.,loved the open floor plan and natural light!!
PROP-105923,MLS-105923,2025-03-25,,90306 Fisher Hill Suite 974,CHARLOTTE,North Carolina,42451,USA,34.161556,-108.453535,HOUSE,4,3.3,7303.9,242.8,1976.0,,2.0,0,1,,Evaporative,3.2,52.84,40.3,9.7204136,28.17,3939.87,49,448062.24,,,0,USD,Stephen Valdez,574-563-7727,stephen.valdez28@outlook.com,,
PROP-106478,MLS-106478,2025-09-23,2025-12-31,786 Dennis Trace Suite 003,BOSTON,Massachusetts,95473,USA,33.4036,-99.505536,APARTMENT,2,2.1,4187.5,68.376608,1972.0,,3.0,0,0,Gas,Ductless,7.2,29.23,60.0,10.72,187.84,1064.04,16,127945.74,123545.62,167.86,0,USD,Lisa Silva,(898) 993-4941,lisa.silva46realty.com,charming 2-bed apartment in the heart of boston. recently updated kittchen and spacious backyard.,
PROP-108439,MLS-108439,,2024-10-21,5240 Williams Route,DENVER,Colorado,35268,USA,48.755142,-88.692346,HOUSE,3,2.8,2301.8,127.0,1990.0,,1.0,0,1,Solar,,10.0,53.8,70.5,32.5,4.75,4576.25,8,469804.25,427368.31,312.61,0,USD,Cesar Case,934-917-9197,cesar.case25@yahoo.com,"fixer-upper house priced to sell, needs tlc but great bones.","kitchen appliances were outdated, needs renovation."
PROP-109263,MLS-109263,2025-04-10,2025-04-18,81196 Moreno Mission,RALEIGH,North Carolina,90409,USA,37.984576,-93.143055,HOUSE,3,3.9,18132.8,227.68667240000002,1971.0,1975.0,2.0,0,0,Electric,Window Unit,6.8,35.8,57.2,3.057746,29.19,7806.7,42,436059.99,403415.63,164.61,0,USD,Teresa Martin,(246) 640-3394,teresa.martin76realty.com,"fixer-upper house priced to sell, needs tlc but great bones.",
PROP-108354,MLS-108354,2023-08-06,,74849 Wilkins Ranch,SEATTLE,Washington,34583,USA,33.34381,-114.299169,CONDOMINIUM,5,,15766.0,34.5320451,1973.0,,1.0,0,1,,,4.2,16.97,57.5,5.39,236.12,910.02,94,75951.95,,,0,USD,Brandon Wilson,(610) 793-9757,brandon.wilson30@gmail.com,"spacious condo featuring 5 bedrooms and 3.8 bathrooms, close to downtown seattle.",overpriced for the condition it was in...
PROP-107004,MLS-107004,2024-05-24,2025-04-23,89975 John Loop Suite 989,RALEIGH,North Carolina,57248,USA,42.89336,-105.582689,APARTMENT,3,2.9,5208.1,267.374834,1980.0,1998.0,0.0,1,1,Gas,Evaporative,5.0,4.26,67.3,18.91,240.04,14676.64,13,712462.54,696282.69,241.93,0,USD,Ashley Gutierrez,(863) 931-3997,ashley.gutierrez82realty.com,"spacious apartment featuring 3 bedrooms  and 2.9 bathrooms, close to downtown raleigh.",
PROP-107586,MLS-107586,2024-12-17,2026-05-20,42883 George Street,SEATTLE,Washington,20018,USA,45.813148,-88.826692,TOWNHOUSE,3,2.0,4618.2,210.3,2006.0,,0.0,0,1,Geothermal,,7.8,8.21,73.4,1.15,33.56,6581.35,86,401693.75,396240.96,175.05,0,USD,Lori Holmes,(887) 543-9000,lori.holmes64@gmail.com,,"gooood house, will recomend!!"
PROP-107042,MLS-107042,2025-03-28,2025-07-06,9082 Chad Mill Apt. 939,ORLANDO,Florida,46306,USA,43.73072,-96.895061,HOUSE,6,4.2,4256.6,188.4723161,1953.0,1975.0,2.0,1,1,Oil,,7.7,46.41,62.2,1.23,21.26,4261.07,11,389209.51,407968.44,201.1,0,USD,Christopher Schultz,(610) 438-6560,christopher.schultz67@yahoo.com,"fixer-upper house priced to sell, needs tlc but great bones.",
PROP-103978,MLS-103978,2024-02-06,2026-04-13,306 Kevin Valleys Apt. 885,ATLANTA,Georgia,66615,USA,31.530703,,DUPLEX,1,1.0,7039.0,142.884814,1978.0,,3.0,0,1,,,7.8,7.89,75.4,22.87,3.19,1630.28,18,146741.5,132342.55,86.05,0,USD,Warren Alvarado,(685) 924-1642,warren.alvarado61@realty.com,"fixer-upper duplex priced to sell, needs tlc but great bones.",
PROP-103274,MLS-103274,2025-07-20,2026-05-17,905 Morris Garden,ATLANTA,Georgia,72119,USA,45.3498,-103.512959,HOUSE,5,3.5,4896.7,147.3627386,1981.0,,2.0,0,0,Gas,Central AC,5.9,16.14,77.6,1.4644994,12.31,4429.05,1,374589.65,359589.15,226.7,0,USD,Elizabeth Scott ,860-695-4742,elizabeth.scott75yahoo.com,"spacious house featuring 3 bedrooms and 3.5 bathrooms, close to downtown  atlanta.",
PROP-105366,MLS-105366,2024-10-04,2026-01-28,485 Scott Cliff Apt. 422,CHICAGO,Illinois,79474,USA,28.853342,-97.25971,CONDOMINIUM,3,1.2,4132.9,149.6388621,1973.0,,0.0,0,1,Gas,,3.1,3.69,59.5,16.1,178.47,2340.21,24,285065.92,268652.91,166.79,0,USD,Brittany Hayes,760-202-9208,brittany.hayes24@realty.com,"luxury condominium boasting modern finishes, 3 bedrooms, and a three-car garage.","gooood house, will recomend!!"
PROP-101680,MLS-101680,2025-07-23,,7771 Michael Springs,BOSTON,Massachusetts,43893,USA,26.081231,-90.667414,HOUSE,1,1.8,3822.1,171.4524865,1948.0,1968.0,1.0,0,0,Gas,,10.0,4.32,86.5,5.29,0.0,5076.95,89,295563.3,,,0,USD,  Dylan Robinson,760.836.abcd,dylan.robinson39@realty.com,,
PROP-105344,MLS-105344,2023-09-03,,7876 Rivers Street,RALEIGH,North Carolina,68691,USA,,-96.598301,DUPLEX,5,,6367.9,119.194549,1977.0,,1.0,1,0,Electric,,8.5,,62.6,2.69,0.0,1798.1,13,127467.57,,,0,USD,Colton Bennett,737-296-4836,colton.bennett4@yahoo.com,,
PROP-104373,MLS-104373,2025-10-23,2026-03-17,392 Flores Course,BOSTON,Massachusetts,86914,USA,45.109915,-120.510604,TOWNHOUSE,5,5.6,18180.1,138.889985,1931.0,,2.0,0,1,Gas,,8.0,14.43,85.5,1.44,133.52,3762.31,17,260544.31,233319.21,156.07,0,USD,Rachel Hernandez,(749) 700-2878,rachel.hernandez18@yahoo.com,"fixer-upper town house priced to sell, needs tlc but great bones.",amazing view of the mountains from the master bedroom.
PROP-105680,MLS-105680,2025-09-05,2026-02-23,74494 Carr Pass,NASHVILLE,Tennessee,28735,USA,29.549393,-122.680562,HOUSE,1,1.0,4336.7,175.1964774,2000.0,,2.0,0,0,Oil,Window Unit,6.2,14.81,75.5,3.33,8.56,7173.78,5,488141.97,479494.53,254.27,0,USD,Lisa Guzman,CALL-ME-6130,lisa.guzman50@gmail.com,"fixer-upper  hoouse priced to sell, needs tlc but great bones.",not worth the asking price tbh.
PROP-108431,MLS-108431,2025-01-19,,18917 Hernandez Coves Apt. 915,DENVER,Colorado,75585,USA,43.392124,-91.594275,HOUSE,6,5.3,7539.3,121.01544779999999,2013.0,2014.0,0.0,0,0,Coal,Central AC,7.2,4.29,72.1,12.44,21.08,4279.68,42,266947.92,,,0,USD,  Steven Eaton,(746) 853-5923,steven.eaton19@outlook.com,charming 6-bed house in the heart of denver. recently updated kitchen and spacious backyard.,
PROP-103090,MLS-103090,2023-11-30,2026-05-23,567 Robert Overpass,BOSTON,Massachusetts,96297,USA,35.028627,-82.474471,CONDOMINIUM,2,1.4,13538.5,165.6739199,1984.0,1986.0,2.0,0,0,Geothermal,,7.2,45.03,62.7,4.87,197.83,3547.72,60,210453.77,203831.05,114.3,0,USD,Timothy Bennett ,CALL-ME-9077,timothy.bennett97@realty.com,"cozy condo with great potential, located near top-rated schools in boston.",
PROP-109157,MLS-109157,2023-06-12,,598 Coleman Forge,CHARLOTTE,North Carolina,63829,USA,39.09203,-120.653367,CONDOMINIUM,3,3.1,16168.9,27.8709,1967.0,,1.0,0,1,Electric,Ductless,5.9,4.56,69.9,6.22,121.15,,7,51150.82,,,0,USD,Matthew Wallace,389-383-3739,matthew.wallace75@outlook.com,charming 3-bed condo in the heart of charrlotte. recently updated kitchen and spacious backyard.,overpriced for the condition it was in...
PROP-102360,MLS-102360,2026-03-27,2026-04-21,2157 Marsh Village Apt. 545	,SACRAMENTO,California,75961,USA,35.938933,-115.783102,HOUSE,1,1.0,2380.9,172.78099939999998,1982.0,,2.0,0,1,Solar,,1.7,8.97,53.9,5.16,25.46,4393.66,12,368610.92,358757.07,192.9,0,USD,Nicholas Mckenzie,907.606.abcd,nicholas.mckenzie37@gmail.com,"cozy house with great potential, located near top-rated schools in sacramento.",
PROP-100136,MLS-100136,,,0331 Rocha Square Apt. 638	,BOSTON,Massachusetts,22624,USA,47.835777,-76.205965,CONDOMINIUM,3,2.0,3750.9,125.5212433,1964.0,,1.0,0,0,Electric,Evaporative,4.8,0.97,77.4,13.08,141.55,4992.02,32,255970.59,,,0,USD,Megan Robinson,(811) 717-1486,megan.robinson14@realty.com,charming 3-bed condo in the heart of boston. recently updated kitchen and spacious backyard.,agent was very responsive and helpful throughout.
PROP-102382,MLS-102382,2026-02-19,2026-04-27,6554 Sanders Mill,MIAMI,Florida,81772,USA,29.610371,-103.81043,APARTMENT,4,2.6,6920.3,208.9016858,1967.0,,3.0,0,1,Oil,,10.0,4.03,87.4,4.3,128.41,4041.95,28,429175.39,380909.3,169.4,0,USD,Teresa Anderson,(660) 610-4679,teresa.anderson10@realty.com,,closing process took way longer than promised.
PROP-107922,MLS-107922,2025-08-06,2026-01-12,292 Baker Spurs Suite 142,DALLAS,Texas,81579,USA,26.44839,,VILLA,4,3.2,10456.9,159.15212929999998,1982.0,,3.0,0,1,Gas,Central AC,8.2,8.95,72.5,4.16,45.04,2979.38,75,358251.84,355618.73,207.59,0,USD,Kimberly Harris,(576) 241-5207,kimberly.harris82gmail.com,"spacious villa featuring 4 bedrooms and 3.2 bathrooms, close to downtown dallas.",closing process took way longer than promised.
PROP-106355,MLS-106355,2024-07-18,2025-05-22,68406 Martin Knolls,CHARLOTTE,North Carolina,52919,USA,48.072444,-104.455963,HOUSE,5,3.9,5414.2,223.8311979,1985.0,,0.0,0,1,Electric,,6.7,10.56,65.5,18.35,,5982.99,13,659970.18,609125.28,252.82,0,USD,John Thomas,(514) 785-7104,john.thomas96@yahoo.com,"luxury hse boasting modern finishes, 3 bedrooms, and a three-car garage.",
PROP-107127,MLS-107127,2023-08-20,2025-09-16,4169 Lisa Flats Apt. 290,RALEIGH,North Carolina,90684,USA,26.632228,-109.614577,APARTMENT,0,1.0,3899.9,138.6763081,1972.0,,2.0,0,1,,,5.6,22.48,69.6,26.425362800000002,31.22,4525.28,12,257879.18,226458.53,151.71,0,USD,Shirley Simmons,(668) 519-7460,shirley.simmons60@outlook.com,"luxury apartment boasting modern finishes, 0 bedrooms, and a three-car garage.",not worth the asking price tbh.
PROP-104344,MLS-104344,2024-04-24,2024-07-20,  745 Colin Parkways,AUSTIN,Texas,17968,USA,35.316587,-68.079243,APARTMENT,1,1.4,2301.0,129.7,1966.0,1995.0,2.0,0,0,Gas,,4.9,6.92,67.5,7.2,87.09,4618.04,77,327439.83,311541.8,223.17,0,USD,Jacqueline Lopez,(849) 850-9354,jacqueline.lopez15gmail.com,"luxury apartment boasting modern finishes, 1 bedrooms, and a three-car garage.",closing process took way longer than promised.
PROP-104435,MLS-104435,2026-10-01,2026-02-28,839 Lewis Village,SEATTLE,Washington,58272,USA,41.092606,-118.240404,CONDOMINIUM,3,2.8,3080.5,255.2881537,1993.0,,1.0,0,0,Gas,,6.2,8.79,,5.47,176.13,8495.29,3,539775.62,555456.85,202.14,0,USD,Mr. Kevin Dudley,(544) 644-2767,mr.kevin.dudley99realty.com,,
PROP-107974,MLS-107974,2026-04-06,,6673 Villarreal Square	,NASHVILLE,Tennessee,35026,USA,,-93.190946,HOUSE,2,1.9,12680.1,234.14343090000003,1979.0,,0.0,0,0,Gas,,5.6,19.71,64.1,10.02,37.9,17189.12,12,1020277.83,,,0,USD,Jennifer Wallace,396.660.abcd,jennifer.wallace37@gmail.com,"luxury house boasting modern finishes, 2 bedrooms, and a three-car garage.",agent was very responsive and helpful throughout.
PROP-104758,MLS-104758,2024-08-09,2026-03-18,72607 Hunt Wells,PORTLAND,Oregon,71771,USA,29.950139,-79.8231,TOWNHOUSE,3,2.4,11434.8,83.891409,1980.0,,0.0,0,0,Electric,,4.9,7.51,64.9,2.7,73.62,3056.73,36,167276.39,174848.57,193.63,0,USD,Roger Garcia,(425) 696-2842,roger.garcia_at_yahoo.com,"luxury townhouse boasting modern finishes, 3 bedrooms, and a threee-car garage.",overpriced for the condition it was in...
PROP-102048,MLS-102048,2026-01-19,2026-07-04,0760 Clark Corner Apt. 033,CHICAGO,Illinois,95910,USA,,-82.587887,TOWNHOUSE,5,4.3,8748.7,195.2542351,1986.0,2004.0,2.0,0,1,,,7.5,16.66,82.3,13.9046976,175.54,,15,336454.5,323677.42,154.01,0,USD,Lauren Watkins,(791) 866-6900,lauren.watkins21@yahoo.com,"fixer-upper town-house priced to sell, needs tlc but great bones.",
PROP-108584,MLS-108584,2026-04-13,2026-04-22,8380 Thomas Ford,DENVER,Colorado,13108,USA,32.804587,-117.238541,APARTMENT,1,1.0,9929.9,227.6216403,2002.0,,3.0,1,1,Electric,,,1.22,76.4,2.1887024,0.0,6811.98,6,479332.55,499798.2,203.99,0,USD,Cindy Barajas,(793) 994-2048,cindy.barajas69@outlook.com,"cozy apartment with great potential, located near top-rated schools in denver.",amazing view of the mountains from the master bedroom.
PROP-106152,MLS-106152,2025-12-05,,8616 Sandra Vista Suite 388,DENVER,Colorado,45710,USA,35.376878,-118.364096,CONDOMINIUM,3,1.7,5525.0,252.77048240000002,1927.0,,2.0,0,1,Wood,,7.8,15.64,70.0,2.62,,2283.42,13,228404.59,,,0,USD,Zachary Wright,CALL-ME-8796,zachary.wright_at_yahoo.com,"luxury condominium boasting modern finishes, 3 bedrooms, and a three-car garage.",agent was very responsive and helpful throughout.
PROP-104043,MLS-104043,2025-05-09,,17046 Warren Mountains Apt. 817,RALEIGH,North Carolina,28585,USA,33.392667,-123.994248,TOWNHOUSE,2,1.2,2991.1,206.3189824,1997.0,,2.0,1,0,,,6.8,5.63,67.4,3.057746,202.49,9148.72,74,489421.59,,,0,USD,Dustin Thomas,(554) 219-9194,dustin.thomas43@yahoo.com,"cozy townhouse with great potential, located near top-rated schools in raleigh.",overpriced for the condition it was in...
PROP-109190,MLS-109190,2025-04-19,2026-04-20,8069 Murphy Rapids,DENVER,Colorado,48348,USA,30.286145,,TOWNHOUSE,1,1.0,1150.6,160.5642549,1976.0,,2.0,0,0,Electric,Central AC,,7.64,67.4,13.8242306,263.26,4635.22,42,231153.75,235924.37,136.51,0,USD,Kàtie Cox,(791) 931-9522,katie.cox36@gmail.com,,overpriced for the condition it was in...
PROP-106354,MLS-106354,2024-06-05,,813 Alex Coves,PHOENIX,Arizona,12907,USA,999.0,-999.0,TOWNHOUSE,5,4.6,5002.2,213.55612609999997,1959.0,,1.0,0,1,Gas,Evaporative,,,76.6,6.93,137.37,11992.54,3,743235.87,,,0,USD,Matthew Jones,(856) 371-7599,matthew.jones78@outlook.com,"spacious townhouse featuring 5 bedrooms and 4.6 bathrooms,  close to downtown phoenix.",closing process took way longer than promised.
PROP-105409,MLS-105409,2026-04-08,,  161 Chapman Wall,CHICAGO,Illinois,67638,USA,,-78.954476,HOUSE,0,1.0,6390.5,219.5762405,1979.0,2003.0,0.0,1,1,Electric,,6.2,2.36,75.6,4.1,0.0,3058.48,10,383637.43,,,0,USD,Nicole Mcdonald,772.491.abcd,nicole.mcdonald98@gmail.com,charming 0-bed  house in the heart of chicago. recently updated kitchen and spacious backyard.,
PROP-107177,MLS-107177,2024-09-20,2026-04-12,409 Williams Wells,ORLANDO,Florida,80203,USA,31.295022,-90.987918,TOWNHOUSE,6,5.3,5579.0,124.8337611,2007.0,,0.0,0,0,Electric,,,,83.5,18.87,101.89,4830.08,12,248066.87,248231.62,184.74,0,USD,Sarah Myers,(284) 500-5857,sarah.myers79@outlook.com,"fix3r-upp3r townhouse pric3d to s3ll, n33ds tlc but gr3at bon3s.",neighborhood is quiet and safe for kids.
PROP-104887,MLS-104887,2026-06-16,,8118 Hill Park Apt. 529,BOSTON,Massachusetts,28396,USA,36.257771,-71.247914,HOUSE,4,3.1,2080.8,137.7,1977.0,,1.0,0,0,,,9.1,8.89,80.7,2.1,25.72,4978.91,60,251642.56,,,0,USD,Catherine Stark,(364) 417-1306,catherine.stark_at_realty.com,charming 4-bed hse in the heart of boston. recently updated kitchen and spacious backyard.,
PROP-103807,MLS-103807,2024-03-01,2025-02-22,141 Simpson Ridges Apt. 845,BOSTON,Massachusetts,73685,USA,44.587745,-87.744839,TOWNHOUSE,2,2.2,5872.5,167.4855284,1976.0,1985.0,0.0,0,0,Solar,,8.5,19.28,75.9,1.4,245.76,9534.76,54,494641.77,506641.51,281.03,1,USD,William Bell,(593) 385-9248,william.bell98realty.com,"luxury town-hous3 boasting mod3rn finish3s, 2 b3drooms, and a thr33-car garag3.",overpriced for the condition it was in...
PROP-101845,MLS-101845,2024-08-14,2025-10-26,260 Terri Junctions Apt. 637,SEATTLE,Washington,87344,USA,,-109.732388,CONDOMINIUM,7,5.3,13149.2,89.7071368,1989.0,,1.0,0,1,Electric,,6.0,6.94,70.6,0.6276426,244.87,5985.0,25,323100.75,302834.39,313.62,0,USD,Megan Perez,(511) 391-7791,megan.perez51gmail.com,"spacious condominium featuring 7 bedrooms and 5.3 bathrooms, close to downtown  seattle.","kitchen appliances were outdated, needs renovation."
PROP-108177,MLS-108177,2024-10-12,2025-11-01,53712 Jennifer Corners,BOSTON,Massachusetts,23032,USA,,-77.796863,TOWNHOUSE,3,3.9,6645.7,127.6,1997.0,2012.0,0.0,0,0,Oil,,10.0,,79.4,33.69,31.84,5123.78,45,339672.4,326081.63,237.41,0,USD,Pamela Chandler,687.799.abcd,pamela.chandler60@gmail.com,"spacious townhouse featuring 3 bedrooms and 3.9 bathrooms, close to downtown boston.",
PROP-108052,MLS-108052,2025-12-10,2026-05-31,6471 Lopez Crossroad,CHARLOTTE,North Carolina,85594,USA,30.142629,-99.12823,HOUSE,5,4.6,7501.3,144.00894029999998,1939.0,,2.0,0,0,Solar,Evaporative,9.1,1.74,89.2,2.21,23.02,7290.76,22,355468.87,333023.27,214.84,0,USD,Vincent Wood,(264) 658-6760,vincent.wood72@yahoo.com,charming 5-bed house in the heart of charlotte. recently updated kitchen and spacious backyard.,neighborhood is quiet and safe for kids.
PROP-109221,MLS-109221,2025-11-24,2026-01-13,58618 Nancy View Suite 679,ORLANDO,Florida,13417,USA,27.269629,-75.112936,HOUSE,4,2.3,12409.3,216.67766690000002,1994.0,,2.0,0,1,Electric,,4.4,25.52,47.7,0.28,,7696.26,1,380261.07,407373.51,174.67,0,USD,Jose Burnett,823-482-3365,jose.burnett99@realty.com,,neighborhood is quiet and safe for kids.
PROP-106003,MLS-106003,2025-07-20,2026-05-24,976 Schroeder Haven,MIAMI,Florida,88426,USA,37.239887,-123.069757,HOUSE,5,4.2,5099.3,112.5798554,1990.0,,1.0,0,1,Gas,Central AC,7.6,14.58,69.9,0.12,13.96,4033.1,4,303788.09,275855.54,227.64,0,USD,Stephanie Morgan,(366) 551-8444,stephanie.morgan71@yahoo.com,"luxury house boasting mod3rn finish3s, 3 b3drooms, and a thr33-car garag3.",
